country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,Railroad Solar Center  LLC,USA0060333,4.5,43.998,-117.1012,Solar,2016,2019,,,,7.2
USA,United States of America,Railroad Solar Farm  LLC,USA0063381,4.1,34.6806,-79.185,Solar,2017,2019,,,,6.68
USA,United States of America,Rainbow (CT),USA0000559,8,41.9153,-72.6936,Hydro,1926,2019,26.92,20.95,23.07,20.02
USA,United States of America,Rainbow (MT),USA0002193,59,47.5344,-111.2045,Hydro,2013,2019,209.46,145.69,274.62,197.29
USA,United States of America,Rainbow Falls Auscble,USA0006526,2.6,44.5236,-73.4617,Hydro,1926.5,2019,10.02,9.34,9.86,8.7
USA,United States of America,Rainbow Falls Hydro,USA0002600,25,44.5178,-74.8228,Hydro,1956,2019,97.86,76.72,95.9,82.85
USA,United States of America,Ralls Wind Farm,USA0057474,10,33.6611,-101.39,Wind,2011,2019,33.33,26.93,28.91,25.16
USA,United States of America,Ralph Green,USA0002092,85,38.7876,-94.2777,Gas,1981,2019,,,,299.75
USA,United States of America,Ralston,USA0000427,79.2,39.001,-120.7251,Hydro,1966,2019,219.95,182.2,242.41,217.53
USA,United States of America,Ramona 1,USA0058909,2,33.0122,-116.875,Solar,2014,2019,,3.62,4.02,3.57
USA,United States of America,Ramona 2,USA0058911,5,33.0122,-116.875,Solar,2014,2019,,9.65,10.35,9.37
USA,United States of America,Ramona Solar Energy,USA0060995,4.3,33.0185,-116.8607,Solar,2017,2019,,,,7
USA,United States of America,Rams Horn Solar Center LLC,USA0058810,5,35.64,-77.3161,Solar,2015,2019,,,9.05,8.71
USA,United States of America,Ranchero Wind Farm LLC,USA0062259,300,30.5949,-101.453,Wind,2019,2019,,,,881.01
USA,United States of America,Ranchland Solar  LLC,USA0061813,60,36.4726,-76.1541,Solar,2018,2019,,,,97.77
USA,United States of America,Rancho Cucamonga Dist #1,USA0059540,1.8,34.1003,-117.5528,Solar,2015,2019,,,3,3.81
USA,United States of America,Rancho Penasquitos,USA0056615,4.6,32.937,-117.1137,Hydro,2007,2019,9.87,7.92,9.9,8.35
USA,United States of America,Rancho Seco Solar  LLC,USA0060226,10.8,38.3399,-121.1145,Solar,2016,2019,,,,23.99
USA,United States of America,Rand Whitney CHP Plant,USA0058184,14.6,41.4528,-72.1361,Gas,2005,2019,,,,51.48
USA,United States of America,Randolph,USA0061732,3.8,42.1776,-71.0774,Solar,2017,2019,,,,6.19
USA,United States of America,Randolph CSG PV1-5,USA0062209,5,44.5277,-92.9721,Solar,2019,2019,,,,8.14
USA,United States of America,Randolph Eastern School Wind Turbine,USA0057638,1,40.2097,-84.8219,Wind,2010,2019,2.29,1.7,1.9,2.12
USA,United States of America,Rankin Solar Center  LLC,USA0061996,10,34.2345,-79.6551,Solar,2020,2019,,,,16.29
USA,United States of America,Ransomville Solar 1  LLC,USA0063012,5,43.1994,-78.9498,Solar,2020,2019,,,,8.14
USA,United States of America,Rantoul,USA0000958,14.4,40.3122,-88.1594,Oil,2000.25,2019,,,,8.43
USA,United States of America,Rantoul Solar,USA0062451,1,40.2867,-88.1328,Solar,2017,2019,,,,1.62
USA,United States of America,Rapidan Hydro Facility,USA0052054,6.8,44.0927,-94.1088,Hydro,1984,2019,23.57,20.35,21.26,24.99
USA,United States of America,Rapide Croche,USA0004122,2.4,44.3164,-88.3147,Hydro,1926,2019,11.88,9.21,12.06,10.07
USA,United States of America,Rapids Energy Center,USA0010686,28.4,47.2348,-93.5372,Coal,1972.683099,2019,,,,131.18
USA,United States of America,Raritan ITS,USA0059059,2,40.5744,-74.6542,Solar,2010,2019,3.01,2.89,2.8,2.7
USA,United States of America,Raritan Solar,USA0060729,7.5,40.4642,-74.8579,Solar,2016,2019,,,,12.96
USA,United States of America,Raritan Solar - 53 Highway,USA0061601,8.4,40.4539,-74.863,Solar,2018,2019,,,,13.68
USA,United States of America,Rariton OMP,USA0059055,5.4,40.5744,-74.6481,Gas,2010.333333,2019,,,,19.04
USA,United States of America,Ratcliffe,USA0057037,840,32.6547,-88.7622,Gas,2014,2019,,,,2962.25
USA,United States of America,Rathdrum,USA0007456,166.4,47.8043,-116.8673,Gas,1994,2019,,,,586.8
USA,United States of America,Rathdrum Power LLC,USA0055179,301.5,47.7858,-116.9203,Gas,2001,2019,,,,1063.23
USA,United States of America,Ratkovich Alhambra,USA0062458,1,34.0814,-118.1519,Gas,2019,2019,,,,3.52
USA,United States of America,Rattlesnake Creek Wind Project,USA0059292,318.1,42.374,-96.829,Wind,2019,2019,,,,934.17
USA,United States of America,Rattlesnake Den,USA0059943,207.2,31.7432,-101.4934,Wind,2015,2019,,,826.25,728.82
USA,United States of America,Rattlesnake Power  LLC,USA0060743,160,31.3603,-99.5514,Wind,2018,2019,,,,469.87
USA,United States of America,Ravenswood,USA0002500,2551,40.7592,-73.9461,Gas,1969.179341,2019,,,,8996.09
USA,United States of America,Rawhide,USA0006761,800.4,40.8609,-105.0212,Gas,1996.741879,2019,,,,2822.6
USA,United States of America,Ray D Nixon,USA0008219,282.6,38.6335,-104.7058,Coal,1985.082803,2019,,,,1305.37
USA,United States of America,Ray Olinger,USA0003576,427.7,33.0681,-96.4525,Gas,1977.930091,2019,,,,1508.28
USA,United States of America,Raymondville,USA0002601,2,44.835,-74.9803,Hydro,1928,2019,9.4,8.39,8.7,8
USA,United States of America,Rayne,USA0001456,8.2,30.2346,-92.2722,Oil,1969,2019,,,,4.8
USA,United States of America,ReEnergy Black River,USA0010464,55.5,44.0365,-75.772,Waste,1989,2019,,,,10.05
USA,United States of America,ReEnergy Livermore Falls,USA0010354,39.6,44.4317,-70.1619,Waste,1992,2019,,,,7.17
USA,United States of America,ReEnergy Stratton LLC,USA0050650,45.7,45.1406,-70.4256,Waste,1989,2019,,,,8.28
USA,United States of America,Record Hill Wind,USA0057568,50.6,44.6336,-70.6278,Wind,2012,2019,167.65,162.02,171.05,165.51
USA,United States of America,Red Bluff,USA0056184,46.4,40.1501,-122.2124,Gas,2001,2019,,,,163.62
USA,United States of America,Red Bud,USA0000959,15,38.2165,-89.9992,Oil,1980.56,2019,,,,8.79
USA,United States of America,Red Cloud,USA0002299,5.7,40.098,-98.519,Oil,1965.964912,2019,,,,3.34
USA,United States of America,Red Dirt Wind Project,USA0061270,299.3,36.1,-97.8,Wind,2018,2019,,,,878.96
USA,United States of America,Red Gate Power Plant,USA0059391,224.4,26.4511,-98.1775,Gas,2017,2019,,,,791.34
USA,United States of America,Red Hawk,USA0055455,1140.3,33.3346,-112.8406,Gas,2002,2019,,,,4021.26
USA,United States of America,Red Hill Solar Center  LLC,USA0059760,5,36.4044,-78.1411,Solar,2015,2019,,,9.42,10.01
USA,United States of America,Red Hills Generating Facility,USA0055076,513.7,33.3761,-89.2183,Coal,2001,2019,,,,2372.87
USA,United States of America,Red Hills Wind Project LLC,USA0056804,123,35.535,-99.3828,Wind,2009,2019,417.26,378.1,426.05,415.88
USA,United States of America,Red Horse 2,USA0058833,81,32.2861,-110.0881,Solar,2015,2019,,,195.91,204.17
USA,United States of America,Red Horse III,USA0060285,30,32.136,-110.0513,Solar,2016,2019,,,,80.56
USA,United States of America,Red Lion Energy Center,USA0058433,25,39.6101,-75.6297,Gas,2013,2019,,,,88.16
USA,United States of America,Red Maple Solar,USA0060962,3,44.3194,-93.899,Solar,2018,2019,,,,4.88
USA,United States of America,Red Mesa Wind LLC,USA0057357,102.4,35.2689,-107.3828,Wind,2011,2019,320.8,254.66,282.99,283.42
USA,United States of America,Red Mountain,USA0000484,5.9,33.3944,-117.1889,Hydro,1985,2019,14.47,11,14.49,14.35
USA,United States of America,Red Oak Power LLC,USA0055239,821.1,40.4487,-74.3489,Gas,2002,2019,,,,2895.6
USA,United States of America,Red Oak Solar Farm  LLC,USA0060929,5,35.993,-77.9335,Solar,2017,2019,,,,8.14
USA,United States of America,Red Pine Wind Project,USA0061357,200,44.478,-96.1538,Wind,2018,2019,,,,587.34
USA,United States of America,Red Rock,USA0060467,40,32.551,-111.2892,Solar,2017,2019,,,,65.18
USA,United States of America,Red Shield Envir Old Town Facility,USA0010700,28.5,44.9181,-68.6355,Waste,1977.912281,2019,,,,5.16
USA,United States of America,Red Toad 1425 A Powatan Road  LLC,USA0060129,2,35.6042,-78.3709,Solar,2016,2019,,,,3.75
USA,United States of America,Red Toad 4451 Buffalo Road  LLC,USA0062131,2,35.5574,-78.2973,Solar,2018,2019,,,,3.25
USA,United States of America,Red Toad 5840 Buffalo Road  LLC,USA0062204,2,35.5729,-78.3023,Solar,2018,2019,,,,3.25
USA,United States of America,Red Wing,USA0001926,23,44.5692,-92.5169,Waste,1949,2019,,,,4.16
USA,United States of America,Red Wing Community Solar,USA0060796,4.9,44.5351,-92.5161,Solar,2017,2019,,,,7.98
USA,United States of America,Redbed Plains Wind Farm,USA0061221,99.1,35.2908,-97.854,Wind,2017,2019,,,,291.03
USA,United States of America,Redbridge,USA0001638,3.6,42.176,-72.4095,Hydro,1930,2019,10.38,10.05,9.02,10.63
USA,United States of America,Redbrook Community Solar 1,USA0061007,4,41.8291,-70.6148,Solar,2017,2019,,,,6.51
USA,United States of America,Redbud Power Plant,USA0055463,1433.6,35.6856,-97.2264,Gas,2004,2019,,,,5055.58
USA,United States of America,Redcrest Solar Farm,USA0058831,16.6,35.3219,-118.8128,Solar,2015,2019,,40.43,37.17,43.29
USA,United States of America,Redding Power,USA0007307,183.1,40.5073,-122.4233,Gas,1999.767886,2019,,,,645.7
USA,United States of America,Redlands Water & Power,USA0050267,1.4,39.0673,-108.5928,Hydro,1931,2019,4.55,5.99,7.02,4.39
USA,United States of America,Redmon Solar Farm LLC,USA0059114,2,35.7108,-80.6658,Solar,2015,2019,,,3.76,3.97
USA,United States of America,Redstone Arsenal Hybrid,USA0061901,11,34.611,-86.6116,Solar,2018,2019,,,,17.92
USA,United States of America,Redwing Solar,USA0061946,2,34.2744,-79.8875,Solar,2019,2019,,,,3.25
USA,United States of America,Redwood 4 Solar Farm,USA0060490,20,35.3142,-118.8119,Solar,2018,2019,,,,32.59
USA,United States of America,Redwood Falls,USA0002009,8.5,44.5431,-95.1178,Gas,1975.258824,2019,,,,29.97
USA,United States of America,Redwood Falls Wind,USA0056414,3.4,44.5028,-95.175,Wind,2005,2019,10.2,10.12,9.88,9.89
USA,United States of America,Reedley Community College Solar,USA0063074,2.6,36.6056,-119.4577,Solar,2019,2019,,,,4.23
USA,United States of America,Reeves,USA0002450,154,35.171,-106.6019,Gas,1960.857143,2019,,,,543.08
USA,United States of America,Reeves South,USA0059278,1,39.9267,-74.8136,Solar,2014,2019,,1.65,1.56,1.55
USA,United States of America,Reeves Station Rd East,USA0058030,5.4,39.9283,-74.8144,Solar,2012,2019,8.75,9.14,8.67,8.17
USA,United States of America,Regeneron Pharmaceuticals Inc.,USA0062423,15.4,41.0787,-73.8223,Oil,2013.915584,2019,,,,9.02
USA,United States of America,Regeneron Tarrytown,USA0062456,1.5,41.078,-73.8206,Gas,2018,2019,,,,5.28
USA,United States of America,Regional Waste Systems,USA0050225,13.3,43.6556,-70.3347,Waste,1988,2019,,,,2.41
USA,United States of America,Regional Wastewater Control Facility,USA0056134,4.8,37.9369,-121.3294,Biomass,2000,2019,,,,
USA,United States of America,Regulus Solar Project,USA0057650,60,35.3,-118.8519,Solar,2014,2019,,145.48,131.33,154.12
USA,United States of America,Rehoboth Solar,USA0059029,2,41.9017,-71.2425,Solar,2014,2019,,3.08,3.08,2.72
USA,United States of America,Remington,USA0007838,705.5,38.5442,-77.7714,Gas,2000,2019,,,,2487.94
USA,United States of America,Remington Solar Facility,USA0059685,20,38.5483,-77.7764,Solar,2017,2019,,,,32.59
USA,United States of America,Remmel,USA0000174,9,34.4272,-92.8941,Hydro,1925,2019,37.16,36.78,37.79,29.21
USA,United States of America,Renaissance Power Plant,USA0055402,782,43.1864,-84.8429,Gas,2002,2019,,,,2757.71
USA,United States of America,Renew Canal 1 CSG LLC,USA0060625,1.2,41.767,-70.5212,Solar,2017,2019,,,,1.95
USA,United States of America,Renewable Energy Services of Ohio,USA0057249,2.4,41.3362,-82.602,Waste,2011.333333,2019,,,,0.43
USA,United States of America,Rengstorf Solar CSG,USA0061383,5,44.2595,-94.2891,Solar,2017,2019,,,,8.14
USA,United States of America,Renick Run Pumping Station 03-04,USA0056420,2.8,39.9294,-83.012,Oil,2006,2019,,,,1.64
USA,United States of America,Rensselaer City Light Plant,USA0001038,21.8,40.9395,-87.1545,Gas,1986.325688,2019,,,,76.87
USA,United States of America,Rensselaer Cogen,USA0054034,88.2,42.6253,-73.75,Gas,1994,2019,,,,311.03
USA,United States of America,Rensselaer Solar Site 2,USA0061799,4,40.9498,-87.1482,Solar,2019,2019,,,,6.51
USA,United States of America,Rentech Nitrogen Pasadena Cogeneration,USA0058870,15.4,29.7394,-95.1947,Cogeneration,2015,2019,,,,
USA,United States of America,Reusens,USA0003779,12.5,37.4639,-79.1856,Hydro,1903,2019,51.91,38.91,52.05,45
USA,United States of America,Reventure Park,USA0058865,3.5,35.2944,-80.9989,Waste,2014.457143,2019,,,,0.63
USA,United States of America,Reynolds,USA0000965,17.5,39.8069,-89.6417,Oil,1970,2019,,,,10.25
USA,United States of America,Rhinelander Mill,USA0050933,21.3,45.6394,-89.4205,Gas,1951.380282,2019,,,,75.11
USA,United States of America,Rhode Island Hospital,USA0052024,10.4,41.8103,-71.41,Gas,1987.125,2019,,,,36.67
USA,United States of America,Rhode Island State Energy Center,USA0055107,596,41.8017,-71.5186,Gas,2002,2019,,,,2101.79
USA,United States of America,Rhodhiss,USA0002730,25.5,35.7742,-81.4378,Hydro,1925,2019,88.66,67.93,81.17,66.7
USA,United States of America,Ribeye Wind (11) LLC,USA0056835,10,35.8119,-101.9789,Wind,2008,2019,29.18,24.63,28.72,29.99
USA,United States of America,Rice University,USA0050054,6.9,29.721,-95.3954,Gas,1987.652174,2019,,,,24.33
USA,United States of America,Riceland Foods Cogeneration Plant,USA0056079,18,34.5136,-91.5331,Biomass,1997,2019,,,,
USA,United States of America,Richard B Russell,USA0006132,628,34.0256,-82.5953,Hydro,1993.998408,2019,1581.81,1264.06,1637.01,1362.15
USA,United States of America,Richard Burdette Geothermal,USA0056321,30,39.3908,-119.7546,Geothermal,2005,2019,,,,162.16
USA,United States of America,Richard J Donovan Correctional Facility,USA0054936,2.6,32.5836,-116.9309,Gas,1987,2019,,,,9.16
USA,United States of America,Richard M Flynn,USA0007314,164,40.8158,-73.064,Gas,1994,2019,,,,578.34
USA,United States of America,Richardson Solar,USA0061972,3.6,33.2777,-81.3517,Solar,2019,2019,,,,5.86
USA,United States of America,Richland,USA0002880,450,41.3052,-84.3346,Gas,1997.5,2019,,,,1586.92
USA,United States of America,Richland,USA0060513,1,32.089,-84.6635,Solar,2014,2019,,,,1.62
USA,United States of America,Richland Center Renewable Energy LLC,USA0058834,1.8,43.3144,-90.3731,Biomass,2013,2019,,,,
USA,United States of America,Richland County Landfill,USA0056122,8.9,34.103,-80.7905,Waste,2007.797753,2019,,,,1.61
USA,United States of America,Richland Solar Center,USA0059874,20,32.638,-83.3789,Solar,2016,2019,,,,44.77
USA,United States of America,Richmond,USA0007335,82.8,39.8396,-84.9657,Gas,1992,2019,,,,291.99
USA,United States of America,Richmond CSG,USA0061427,5,45.4586,-94.5138,Solar,2018,2019,,,,8.14
USA,United States of America,Richmond Cogen,USA0052109,155.6,37.9418,-122.3909,Gas,1994.735219,2019,,,,548.72
USA,United States of America,Richmond Energy,USA0057897,6.4,37.5058,-77.3739,Waste,2012,2019,,,,1.15
USA,United States of America,Richmond Generating Station,USA0003168,131.6,39.9845,-75.0752,Oil,1973,2019,,,,77.12
USA,United States of America,Richmond Hayes Solar,USA0062884,2.3,33.364,-82.022,Solar,2018,2019,,,,3.74
USA,United States of America,Richmond NMCA,USA0062301,4,41.4402,-71.7154,Solar,2019,2019,,,,6.51
USA,United States of America,Richmond Solar Park 3,USA0062770,6.7,39.839,-84.8256,Solar,2020,2019,,,,10.91
USA,United States of America,Richmond Solar Site 2,USA0061729,7.5,39.8335,-84.8162,Solar,2019,2019,,,,12.22
USA,United States of America,Richmond University Medical Center,USA0063553,1.6,40.6359,-74.1058,Oil,1983,2019,,,,0.93
USA,United States of America,Ridge Crest Wind Partners,USA0055741,29.7,40.9459,-103.162,Wind,2002,2019,78.98,74.29,79.59,55.77
USA,United States of America,Ridgeland Solar Project,USA0060659,10,32.465,-80.961,Solar,2017,2019,,,,16.29
USA,United States of America,Ridgetop,USA0054931,46.8,35.074,-118.3153,Wind,1994,2019,107.97,108.76,129.01,107.14
USA,United States of America,Ridgetop Energy LLC,USA0010597,29,35.0697,-118.3167,Wind,1984,2019,41.81,46.45,55,48.64
USA,United States of America,Ridgeview,USA0055925,6.4,44.175,-87.8285,Waste,2004.625,2019,,,,1.15
USA,United States of America,Ridgewind,USA0057386,25.3,44.0189,-96.0653,Wind,2011,2019,94.49,80.96,86.14,90.37
USA,United States of America,Ridgewood Providence Power,USA0050365,6.4,41.8069,-71.53,Waste,2005,2019,,,,1.15
USA,United States of America,Rifle Generating Station,USA0010755,84,39.5173,-107.7299,Gas,1987,2019,,,,296.22
USA,United States of America,Riley Generating Station,USA0056503,10,42.8333,-86.0053,Gas,2006,2019,,,,35.26
USA,United States of America,Riley Road LLC,USA0063369,4,41.4691,-74.0784,Solar,2019,2019,,,,6.51
USA,United States of America,Rincon Solar I,USA0060702,18.4,32.2929,-81.2844,Solar,2017,2019,,,,29.98
USA,United States of America,Rinehart,USA0057685,10,28.7706,-81.3533,Solar,2011,2019,17.67,19.32,16.71,17.13
USA,United States of America,Ringer Hill Wind Farm  LLC,USA0060329,39.9,39.7447,-79.1881,Wind,2017,2019,,,,117.17
USA,United States of America,Rio,USA0002631,10.8,41.4625,-74.7578,Hydro,1934.37037,2019,30.01,19.13,27.29,24.42
USA,United States of America,Rio Bravo,USA0055039,150,35.026,-106.644,Gas,2000,2019,,,,528.97
USA,United States of America,Rio Bravo Fresno,USA0010767,28,36.6889,-119.7232,Waste,1988,2019,,,,5.07
USA,United States of America,Rio Bravo Hydro Project,USA0050037,14,35.43,-118.8222,Hydro,1989,2019,41.64,33.77,34.49,36.52
USA,United States of America,Rio Bravo Rocklin,USA0010772,27.9,38.8319,-121.3137,Waste,1989,2019,,,,5.05
USA,United States of America,Rio Bravo Solar 1 LLC,USA0059249,20,35.4161,-119.6825,Solar,2017,2019,,,,32.59
USA,United States of America,Rio Bravo Solar II LLC,USA0059250,20,35.4225,-119.6292,Solar,2017,2019,,,,32.59
USA,United States of America,Rio Bravo Windpower  LLC,USA0061865,237.6,26.649,-99.0387,Wind,2019,2019,,,,697.76
USA,United States of America,Rio Communities Solar Energy Center,USA0060198,10,34.5826,-106.683,Solar,2016,2019,,,,22.62
USA,United States of America,Rio De Oro Solar Energy Center,USA0062597,10,34.692,-106.688,Solar,2019,2019,,,,16.29
USA,United States of America,Rio Grande,USA0002444,398.3,31.8047,-106.5472,Gas,1981.926688,2019,,,,1404.6
USA,United States of America,Rio Grande Valley Sugar Growers,USA0054338,24.9,26.2697,-97.867,Waste,2000.477912,2019,,,,4.51
USA,United States of America,Rio Hondo,USA0000482,1.9,34.0047,-118.0992,Hydro,1984,2019,5.03,4.99,5.06,4.76
USA,United States of America,Rio Nogales Power Project,USA0055137,940.2,29.5931,-97.9732,Gas,2002,2019,,,,3315.61
USA,United States of America,Rio Rancho High School,USA0058589,1,35.2644,-106.6678,Solar,2013,2019,1.95,2.07,2.06,2.18
USA,United States of America,Rio Rancho Solar Energy Center,USA0063184,10,35.1048,-106.4824,Solar,2020,2019,,,,16.29
USA,United States of America,Rio Rico Solar,USA0059044,6,31.5,-111.0081,Solar,2014,2019,,13.84,11.55,13.98
USA,United States of America,Ripon Generation Station,USA0056135,121,37.7315,-121.116,Gas,2006,2019,,,,426.7
USA,United States of America,Rippey Wind Farm,USA0057830,50,42.0061,-94.2378,Wind,2012,2019,185.61,177.66,176.11,160.52
USA,United States of America,Rising Paper,USA0060493,2.5,42.2286,-73.3445,Solar,2016,2019,,,,2.89
USA,United States of America,Rising Tree Wind Farm,USA0057621,79.2,35.0775,-118.2183,Wind,2015,2019,,,253.59,249.34
